"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1","384.36F2B32437",2017-02-25 23:31:23,7,"Lapwai","MIS","MISA0","GRA, LAPB0, LAPA0, MISB0, MISA0",344902,2016-10-14,"SY2017","16-23617",640,"32W","U","RF","F","LOCLWR",0.819,NA,NA,"Unassigned-W","Unassigned-W","3:2","MISSC(R),MIS(O),LAP(O),BO3(O),BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LAP(O),MIS(O)","MIS","2/25/2017 23:42:41","MIS",NA,0,1,"S, OD","UM","AI",TRUE
"2","384.3B2397F794",2017-03-05 17:27:50,19,"GrandeRonde","UGR","UGR","GRA, UGR",320888,2016-07-26,"SY2017","16-20737",680,"32W","U","RF","F","GRROND",0.385,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),UGR(O)","UGR","3/5/2017 17:27:50","UGR",NA,0,1,NA,"UM","AI",TRUE
"3","384.3B239B5AE2",2016-09-12 09:43:20,NA,NA,"GRA","GRA","GRA",325404,2016-09-12,"SY2017","16-21149",760,"32W","U","RF","F","SFSALM",0.529,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","9/20/2016 11:23:36",NA,NA,0,1,"G","UM","AI",TRUE
"4","384.3B23A30537",2017-05-01 01:40:02,25,"Lemhi","HYC","HYCA0","GRA, LLRB0, LLRA0, HYCB0, HYCA0",323969,2016-09-06,"SY2017","16-21089",670,"32W","U","RF","F","IMNAHA",0.852,NA,NA,"Unassigned-W","Unassigned-W","3:2","HYC(O),BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LLR(O),HYC(O)","HYC","5/1/2017 1:40:02","HYC",NA,0,1,"S","UM","AI",TRUE
"5","384.3B23A39AA6",2016-07-11 05:43:07,NA,NA,"GRA","GRA","GRA",317176,2016-07-11,"SY2017","16-20578",650,"32W","U","RF","F","LOCLWR",0.993,NA,NA,"Unassigned-W","Unassigned-W",NA,"TWX(O),BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R)","LGRLDR","7/11/2016 10:00:00",NA,NA,0,1,"G","UM","AI",TRUE
"6","384.3B23A799AC",2016-09-02 08:57:55,NA,NA,"GRA","GRA","GRA",323112,2016-09-02,"SY2017","16-21046",750,"32W","U","RF","F","LOCLWR",0.573,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","9/2/2016 15:00:18",NA,NA,0,1,NA,"UM","AI",TRUE
"7","384.3B23AB9AD7",2016-09-03 10:00:00,NA,NA,"LGRLDR","GRA","GRA",323515,2016-09-03,"SY2017","16-21059",650,"32W","U","RF","F","MFSALM",0.393,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","9/3/2016 13:06:15",NA,NA,0,1,"S","UM","AI",TRUE
"8","384.3B23ABD04B",2017-02-12 18:36:48,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",331172,2016-09-21,"SY2017","16-21615",660,"32W","U","RF","F","LSNAKE",0.542,NA,NA,"Unassigned-W","Unassigned-W","1:2S","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),JOC(O)","JOC","2/12/2017 18:36:48","JOC","yes",0,1,"HB","UM","AI",TRUE
"9","384.3B23AC065D",2017-03-02 20:16:39,19,"GrandeRonde","UGR","UGR","GRA, UGR",344520,2016-10-13,"SY2017","16-23509",570,"32W","U","RF","F","GRROND",0.992,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),UGR(O)","UGR","3/2/2017 20:16:39","UGR",NA,1,1,NA,"UM","AI",TRUE
"10","384.3B23AC8073",2016-10-15 07:29:17,NA,NA,"GRA","GRA","GRA",345411,2016-10-15,"SY2017","16-23704",790,"32W","U","RF","F","UPCLWR",0.848,NA,NA,"Unassigned-W","Unassigned-W","3:2","TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","10/15/2016 14:27:36",NA,NA,0,1,"G","UM","AI",TRUE
"11","384.3B23ACD33D",2016-10-18 09:36:02,NA,NA,"GRA","GRA","GRA",346447,2016-10-18,"SY2017","16-23917",600,"32W","U","RF","M","GRROND",0.855,NA,NA,"Unassigned-W","Unassigned-W","2:1S","GRA(O),BO3(O),BO4(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","10/18/2016 14:27:24",NA,"yes",1,1,NA,"UM","AI",TRUE
"12","384.3B23ACDAE3",2016-10-13 07:46:47,NA,NA,"GRA","GRA","GRA",344552,2016-10-13,"SY2017","16-23512",700,"32W","U","RF","F","GRROND",0.643,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),BO2(O),BO4(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","10/13/2016 10:00:57",NA,"yes",0,1,NA,"UM","AI",TRUE
"13","384.3B23AD00C4",2016-09-22 07:04:41,NA,NA,"GRA","GRA","GRA",331430,2016-09-22,"SY2017","16-21667",610,"32W","U","RF","F","GRROND",0.962,NA,NA,"Unassigned-W","Unassigned-W","2:1S","GRA(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","9/22/2016 10:41:52",NA,"yes",1,1,NA,"UM","AI",TRUE
