"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1","384.3B2397C47D",2016-07-03 20:25:44,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",315806,2016-06-22,"SY2016","16-13362",740,"15W","U","RF","M","SFSALM",0.762,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SFG(O),ZEN(O)","ZEN","7/3/2016 20:25:44","ZEN",NA,0,1,"S","UM","AI",TRUE
"2","384.3B2398425A",2016-06-16 12:00:00,NA,NA,"LGRLDR","GRA","GRA",314873,2016-06-16,"SY2016","16-13049",850,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO1(O),TD2(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","6/16/2016 12:00:00",NA,NA,1,1,"S","UM","AI",TRUE
"3","384.3B23984B99",2016-06-30 07:53:39,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",314770,2016-06-16,"SY2016","16-13109",790,"15W","U","RF","M","SFSALM",0.899,NA,NA,"Unassigned-W","Unassigned-W","1:2","ZEN(O),BO2(O),BO4(O),TD2(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LGRLDR(R),GRA(O),SFG(O),ZEN(O)","ZEN","6/30/2016 7:53:39","ZEN",NA,0,1,"SF","UM","AI",TRUE
"4","384.3B23984B99",2016-06-30 07:53:39,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",315126,2016-06-17,"SY2016","16-13178",690,"15W","U","RF","M","SFSALM",0.899,NA,NA,"Unassigned-W","Unassigned-W","1:2","ZEN(O),BO2(O),BO4(O),TD2(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LGRLDR(R),GRA(O),SFG(O),ZEN(O)","ZEN","6/30/2016 7:53:39","ZEN",NA,0,1,"SF","UM","AI",TRUE
"5","384.3B2398B628",2016-08-28 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, WR1, LOSTIW",315142,2016-06-17,"SY2016","16-13215",820,"15W","U","RF","M","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:3","LOSTIW(R),BO3(O),BO4(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),WR1(O),LOSTIR(M)","LOSTIR","9/9/2016 15:30:00","LOSTIW",NA,1,1,"S","UM","AI",TRUE
"6","384.3B239A2E79",2016-07-01 04:26:37,18,"Wallowa","WR1","WR1","GRA, WR1",315513,2016-06-21,"SY2016","16-13317",960,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),WR1(O)","WR1","7/1/2016 4:26:37","WR1",NA,0,1,NA,"UM","AI",TRUE
"7","384.3B239A384A",2016-05-19 14:23:03,NA,NA,"GRA","GRA","GRA",308923,2016-05-19,"SY2016","16-11225",850,"15W","U","RF","M","HELLSC",0.84,NA,NA,"Unassigned-W","Unassigned-W","1:3","HYC(O),HAYDNC(R),BO2(O),BO4(O),TD1(O),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","5/19/2016 14:23:03",NA,NA,1,1,"SF","UM","AI",TRUE
"8","384.3B239AA785",2016-05-25 15:51:52,18,"Wallowa","WR1","WR1","GRA, WR1",305622,2016-05-11,"SY2016","16-10356",710,"15W","U","RF","M","HELLSC",0.781,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),WR1(O)","WR1","5/25/2016 15:51:52","WR1",NA,1,1,NA,"UM","AI",TRUE
"9","384.3B239AD6DA",2016-05-30 13:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",302900,2016-04-27,"SY2016","16-10021",680,"15W","U","RF","F","HELLSC",0.871,NA,NA,"Unassigned-W","Unassigned-W","1:2","CATHEC(R),BO1(O),TD1(O),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),UGR(O),CATHEW(R),CCW(O),CCW(O),CCW(O)","CCW","5/29/2016 19:19:48","CCW",NA,0,1,"G","UM","AI",FALSE
"10","384.3B239B297E",2016-05-13 07:47:28,NA,NA,"GRA","GRA","GRA",304561,2016-05-10,"SY2016","16-10194",850,"15W","U","RF","M","HELLSC",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","5/13/2016 7:47:28",NA,NA,1,1,"SF","UM","AI",TRUE
"11","384.3B239B2FE8",2016-05-31 13:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",304616,2016-05-10,"SY2016","16-10188",720,"15W","U","RF","F","HELLSC",0.985,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRAND2(R),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),UGR(O),CATHEW(R),CCW(O)","CCW","5/30/2016 18:21:13","CATHEW",NA,0,1,"S","UM","AI",TRUE
"12","384.3B239D1753",2016-07-23 13:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IMLB0, IMLA0, IMNAHW",316550,2016-06-30,"SY2016","16-13720",760,"15W","U","RF","F","HELLSC",0.98,NA,NA,"Unassigned-W","Unassigned-W","1:2","IR1(O),BO1(O),BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),IR1(O),IMNAHW(R),IML(O)","IML","7/22/2016 15:29:39","IMNAHW",NA,1,1,NA,"UM","AI",TRUE
"13","384.3B23A3322D",2016-05-05 15:28:27,NA,NA,"LGRLDR","GRA","GRA",303237,2016-05-05,"SY2016","16-10078",840,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO3(O),BO4(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","5/5/2016 15:28:27",NA,NA,0,1,"S","UM","AI",TRUE
"14","384.3B23AB4316",2016-08-26 18:24:35,11,"ImnahaRiver","IR5","IR5B0","GRA, IR1, IR2, IR3B0, IMLB0, IMLA0, IMNAHW, IR5B0",306682,2016-05-12,"SY2016","16-10665",740,"15W","U","RF","M","HELLSC",0.791,NA,NA,"Unassigned-W","Unassigned-W","1:2","IR1(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O),IMNAHW(R),IML(O),IR5(O),IMNAHW(M)","IMNAHW","8/27/2016 13:00:00","IMNAHW",NA,0,1,"S","UM","AI",FALSE
