"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1","384.3B239BCCEE",2018-07-02 05:25:00,16,"Lochsa","FISTRP","FISTRP","GRA, LRL, LRU, FISTRP",386462,2017-10-14,"SY2018","17-22740",670,"32W","U","RF","U","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","BO1(O),TD1(O),JDALD1(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LRL(O),LRU(O),FISTRP(R)","FISTRP","7/2/2018 4:44:27","FISTRP",NA,1,1,"G","UM","AI",TRUE
"2","384.3B23A2FFB1",2017-10-26 13:38:01,NA,NA,"GRA","GRA","GRA",389277,2017-10-26,"SY2018","17-23092",770,"32W","U","RF","F","SFSALM",0.305,NA,NA,"Unassigned-W","Unassigned-W","?:2S","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGR(R),LGRLDR(R),GRA(O)","GRA","10/26/2017 13:38:01",NA,NA,1,1,"CD","UM","AI",TRUE
"3","384.3B23B18C05",2018-02-19 22:03:05,5,"Asotin","ACB","ACB","GRA, ACMA0, ASOTIC, ACB",375270,2017-09-29,"SY2018","17-21455",630,"32W","U","RF","F","GRROND",0.875,NA,NA,"Unassigned-W","Unassigned-W","2:2","ACM(O),BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),ACM(O),ACM(O),ACB(O),ACB(O),ACM(O),ACM(O),ASOTIC(R),ACB(O),ASOTIC(R)","ASOTIC","2/20/2018 9:00:00","ACB",NA,1,1,NA,"UM","AI",TRUE
"4","3D9.1BF2711A24",2017-10-21 14:54:19,NA,NA,"GRA","GRA","GRA",389165,2017-10-21,"SY2018","17-22982",680,"32W","U","RF","F","GRROND",0.898,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO1(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","10/21/2017 14:54:19",NA,NA,1,1,"G","UM","AI",TRUE
"5","3D9.1BF27218F5",2018-01-28 07:24:16,13,"SFClearwater","SC2","SC2","GRA, SC1, SC2",387364,2017-10-17,"SY2018","17-22885",730,"32W","U","RF","F","GRROND",0.928,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO2(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SC1(O),SC2(O),SC2(O),SC1(O),SC1(O)","SC1","2/4/2018 0:30:59","SC2",NA,1,1,NA,"UM","AI",TRUE
"6","3D9.1BF273A4B2",2018-02-09 04:44:15,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",388498,2017-10-24,"SY2018","17-23047",730,"32W","U","RF","M","LOCLWR",0.375,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),JOC(O),JOC(O),JOC(O)","JOC","3/14/2018 10:00:27","JOC",NA,1,1,NA,"UM","AI",TRUE
"7","3D9.1BF273FF8A",2017-11-03 15:33:12,NA,NA,"GRA","GRA","GRA",390303,2017-11-03,"SY2018","17-23228",680,"32W","U","RF","F","LSNAKE",0.572,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO1(O),TD1(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),BO1(O),BO1(O),TD1(O),JO2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O)","GRA","9/23/2018 16:51:42",NA,NA,1,1,NA,"UM","AI",TRUE
"8","3D9.1BF274A50C",2018-04-23 13:59:47,11,"ImnahaRiver","IR5","IR5A0","GRA, IR3B0, IR3A0, IR5B0, IR5A0",391782,2018-04-09,"SY2018","18-20144",700,"32W","U","RF","F","IMNAHA",0.99,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO2(O),BO4(O),TD2(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),IR3(O),IR5(O)","IR5","4/23/2018 13:59:47","IR5",NA,1,1,NA,"UM","AI",TRUE
"9","3D9.1C2DDA3BB6",2018-04-11 16:15:17,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",378622,2017-10-02,"SY2018","17-21827",630,"32W","U","RF","F","MFSALM",0.468,NA,NA,"Unassigned-W","Unassigned-W","3:1","BO3(O),BO4(O),TD1(O),JDALD2(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),TAY(O)","TAY","4/11/2018 16:15:17","TAY",NA,1,1,"GF","UM","AI",TRUE
"10","3DD.003BD97253",2018-05-13 10:13:53,12,"Lolo","LC2","LC2","GRA, LC1, LC2",382625,2017-10-07,"SY2018","17-22296",640,"32W","U","RF","M","GRROND",0.39,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO3(O),BO4(O),TD2(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LC1(O),LC2(O),LC2(O)","LC2","5/13/2018 10:13:53","LC2",NA,1,1,NA,"UM","AI",TRUE
