"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1","384.1B79719BC0",2017-06-30 06:01:02,NA,NA,"GRA","GRA","GRA",361184,2017-06-30,"SY2017","17-11522",480,"15W","U","RF","M","HELLSC",0.659,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO3(O),BO4(O),TD1(O),JDALD1(R),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","6/30/2017 11:37:46",NA,NA,1,1,NA,"UM","AI",TRUE
"2","384.3B239A2204",2017-06-27 09:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CATHEW",356228,2017-06-08,"SY2017","17-10485",1010,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:3","CATHEC(R),CATHEC(R),BO2(O),BO4(O),TD1(O),JDALD2(R),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),UGR(O),CATHEW(R)","CATHEW","6/27/2017 8:00:00","CATHEW",NA,1,1,"CD","UM","AI",TRUE
"3","384.3B23A45BAB",2017-07-21 00:30:55,21,"SFSalmon","ZEN","ZENB0","GRA, SFG, ZENB0",361559,2017-07-07,"SY2017","17-11693",600,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","ICH(O),BO2(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),SFG(O),ZEN(O)","ZEN","7/21/2017 0:30:55","ZEN",NA,1,1,"S","UM","AI",TRUE
"4","384.3B23ABDE8B",2017-07-01 19:36:22,18,"Wallowa","WR1","WR1","GRA, WR1",355854,2017-06-07,"SY2017","17-10433",770,"15W","U","RF","F","HELLSC",0.99,NA,NA,"Unassigned-W","Unassigned-W","1:2","MINAMR(R),BO2(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),WR1(O)","WR1","7/1/2017 19:36:22","WR1",NA,1,1,"G","UM","AI",TRUE
"5","384.3B23AD256E",2017-06-26 13:48:10,18,"Wallowa","WR1","WR1","GRA, WR1",355969,2017-06-07,"SY2017","17-10420",830,"15W","U","RF","F","HELLSC",0.978,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO2(O),BO4(O),TD1(O),JDALD2(R),MC2(O),MC1(O),ICH(O),LMA(O),GOA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),WR1(O)","WR1","6/26/2017 13:48:10","WR1",NA,1,1,"HB, S","UM","AI",TRUE
"6","384.3B23B0D137",2017-06-13 08:47:36,NA,NA,"GRA","GRA","GRA",357758,2017-06-13,"SY2017","17-10850",870,"15W","U","RF","F","UPSALM",0.601,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO2(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","6/13/2017 13:40:49",NA,NA,1,1,"CD, SF","UM","AI",TRUE
"7","384.3B23B25DBB",2017-06-29 08:03:25,11,"ImnahaRiver","IR3","IR3B0","GRA, IR2, IR3B0",354116,2017-05-31,"SY2017","17-10184",820,"15W","U","RF","F","MFSALM",0.502,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO2(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),IR2(O),IR3(O)","IR3","6/29/2017 8:03:25","IR3",NA,1,1,"S","UM","AI",TRUE
"8","3D9.1BF0DFFFCA",2017-05-30 10:00:00,NA,NA,"LGRLDR","GRA","GRA",353239,2017-05-30,"SY2017","17-10104",940,"15W","U","RF","F","UPSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:3",NA,NA,NA,NA,NA,1,1,"G","UM","AI",TRUE
"9","3D9.1BF27031F0",2017-07-02 08:27:39,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3A0",358260,2017-06-14,"SY2017","17-10952",700,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O)","IR3","7/2/2017 8:27:39","IR3",NA,1,1,NA,"UM","AI",TRUE
"10","3D9.1BF2731B2F",2017-07-16 07:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",358126,2017-06-14,"SY2017","17-10884",870,"15W","U","RF","F","MFSALM",0.466,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO2(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LOSTIW(R),LOSTIR(M)","LOSTIR","8/25/2017 9:00:00","LOSTIW",NA,1,1,"SF","UM","AI",TRUE
"11","3D9.1BF27360AB",2017-07-31 00:11:07,21,"SFSalmon","KRS","KRS","GRA, KRS",361670,2017-07-10,"SY2017","17-11730",850,"15W","U","RF","F","SFSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GOA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),KRS(O)","KRS","7/31/2017 0:11:07","KRS",NA,1,1,"HB, SF","UM","AI",TRUE
"12","3D9.1BF27370D1",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354498,2017-06-01,"SY2017","17-10278",740,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JDALD2(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O)","GRA","6/6/2017 13:55:49",NA,NA,1,1,"SF","UM","AI",TRUE
"13","3D9.1C2C9E5DB6",2017-07-29 08:40:45,12,"Lolo","LC2","LC2","GRA, LC1, LC2",357583,2017-06-13,"SY2017","17-10814",850,"15W","U","RF","F","HELLSC",0.987,NA,NA,"Unassigned-W","Unassigned-W","?:3","BO2(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC2(O)","LC2","7/29/2017 8:40:45","LC2",NA,1,1,NA,"UM","AI",TRUE
"14","3D9.1C2D49208F",2017-07-06 19:34:19,11,"ImnahaRiver","IML","IMLA0","GRA, IR1, IR2, IR3B0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0",353388,2017-05-30,"SY2017","17-10141",810,"15W","U","RF","M","HELLSC",0.858,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO2(O),BO4(O),TD1(O),JDALD2(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O)","IML","7/6/2017 19:34:19","IR4",NA,1,1,"S","UM","AI",FALSE
"15","3D9.1C2D702F4D",2017-07-08 14:41:59,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",358607,2017-06-15,"SY2017","17-11014",540,"15W","U","RF","M","SFSALM",0.569,NA,NA,"Unassigned-W","Unassigned-W","1:1","ESS(O),BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),GOA(O),GRA(O),LGRLDR(R),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","7/9/2017 8:37:27","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"16","3D9.1C2D9B8957",2017-06-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356379,2017-06-08,"SY2017","17-10472",950,"15W","U","RF","F","MFSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO2(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","6/8/2017 12:41:59",NA,NA,1,1,NA,"UM","AI",TRUE
"17","3D9.1C2DD9D049",2017-07-05 15:28:38,22,"BigCreek","TAY","TAYA0","GRA, TAYA0",357468,2017-06-09,"SY2017","17-10614",450,"15W","U","RF","M","UPSALM",0.686,NA,NA,"Unassigned-W","Unassigned-W","1:1","PD7(O),BO3(O),BO4(O),TD1(O),JDALD1(R),MC1(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),TAY(O)","TAY","7/5/2017 15:28:38","TAY",NA,1,1,"S","UM","AI",TRUE
"18","3D9.1C2DDA8C4D",2017-06-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355545,2017-06-06,"SY2017","17-10387",910,"15W","U","RF","F","MFSALM",0.747,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO1(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","6/6/2017 12:54:17",NA,NA,1,1,"CD, G","UM","AI",TRUE
"19","3D9.1C2DDB5B39",2017-06-09 05:18:08,NA,NA,"GRA","GRA","GRA",357255,2017-06-09,"SY2017","17-10613",780,"15W","U","RF","F","MFSALM",0.759,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),TD1(O),JDALD2(R),MC1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","6/9/2017 16:42:04",NA,NA,1,1,"SF","UM","AI",TRUE
"20","3D9.1C2DEAB34A",2017-07-08 16:40:14,25,"Lemhi","LLR","LLRA0","GRA, LLRA0",359950,2017-06-19,"SY2017","17-11154",870,"15W","U","RF","F","UPSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:3","LEMHIR(R),BO2(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LLR(O)","LLR","7/8/2017 17:39:55","LLR",NA,1,1,NA,"UM","AI",TRUE
"21","3DD.003BD49E9B",2017-05-29 08:38:03,NA,NA,"GRA","GRA","GRA",353174,2017-05-29,"SY2017","17-10100",670,"15W","U","RF","F","HELLSC",0.693,NA,NA,"Unassigned-W","Unassigned-W","1:2","BONAFF(R),BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","5/29/2017 15:28:20",NA,NA,1,1,NA,"UM","AI",TRUE
"22","3DD.007739B104",2017-06-02 15:13:21,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",353068,2017-05-26,"SY2017","17-10078",660,"15W","U","RF","F","HELLSC",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SC1(O),SC2(O)","SC2","6/2/2017 15:13:21","SC2",NA,1,1,NA,"UM","AI",TRUE
"23","3DD.00773A052C",2017-07-19 00:31:19,25,"Lemhi","LRW","LRWA0","GRA, LLRA0, LRWB0, LRWA0",361116,2017-06-29,"SY2017","17-11505",730,"15W","U","RF","F","HELLSC",0.624,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),BO1(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LLR(O),LRW(O)","LRW","7/19/2017 0:31:19","LRW",NA,1,1,NA,"UM","AI",TRUE
"24","3DD.00774063AE",2017-07-29 08:59:18,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLA0, IR5B0, IR5A0, IMNAHW",359901,2017-06-19,"SY2017","17-11173",840,"15W","U","RF","F","HELLSC",0.861,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO2(O),BO4(O),TD1(O),JDALD2(R),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R),IR5(O)","IR5","7/29/2017 8:59:18","IR5",NA,1,1,"HB, G","UM","AI",TRUE
"25","3DD.0077408AC1",2017-08-02 04:58:22,11,"ImnahaRiver","IR3","IR3A0","GRA, IR2, IR3A0",362191,2017-07-21,"SY2017","17-11925",730,"15W","U","RF","M","SFSALM",0.557,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),BO2(O),BO4(O),TD1(O),JDALD2(R),MC2(O),MC2(O),ICH(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),IR2(O),IR3(O)","IR3","8/2/2017 4:58:22","IR3",NA,1,1,"CD, G","UM","AI",TRUE
