TagID,TrapDate,ObsDate,lastObsDate,aaa,SiteID,Node,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment,NodeOrder,BranchNum,Group,
3D9.1BF24B3B12,5/24/2018,5/24/2018 7:12,5/25/2018 13:50,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3D9.1C2DCDE122,6/7/2018,6/7/2018 7:07,6/7/2018 10:13,-1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3D9.1C2DCDE122,6/7/2018,6/10/2018 17:04,6/10/2018 17:04,-1,IR1,IR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/11/2018 15:39,6/11/2018 15:39,-1,IR2,IR2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/16/2018 11:56,6/16/2018 11:56,-1,IR3,IR3B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/16/2018 11:57,6/16/2018 11:57,-1,IR3,IR3A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/24/2018 23:24,6/24/2018 23:24,-1,IR4,IR4B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,6,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/24/2018 23:26,6/24/2018 23:26,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,7,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/26/2018 16:14,6/26/2018 16:14,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/26/2018 16:14,6/26/2018 16:14,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/26/2018 16:24,6/26/2018 16:24,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/26/2018 17:37,6/26/2018 17:52,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/26/2018 17:58,6/26/2018 18:10,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/26/2018 18:11,6/26/2018 18:24,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/26/2018 18:24,6/26/2018 18:40,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/26/2018 18:40,6/26/2018 18:50,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/26/2018 18:51,6/26/2018 18:53,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
